GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02,HC04,HC05,HC06,HC08,HC09
0100000US,,United States,0400000US23,23,United States - Maine,Maine,1274923,651901,35384.65,4523.10,30861.55,41.3,21.1
0100000US,,United States,0500000US23001,23001,United States - Maine - Androscoggin County,Androscoggin County,103793,45960,497.23,26.95,470.27,220.7,97.7
0100000US,,United States,0500000US23003,23003,United States - Maine - Aroostook County,Aroostook County,73938,38719,6828.79,157.25,6671.54,11.1,5.8
0100000US,,United States,0500000US23005,23005,United States - Maine - Cumberland County,Cumberland County,265612,122600,1216.89,381.38,835.51,317.9,146.7
0100000US,,United States,0500000US23007,23007,United States - Maine - Franklin County,Franklin County,29467,19159,1744.31,46.50,1697.81,17.4,11.3
0100000US,,United States,0500000US23009,23009,United States - Maine - Hancock County,Hancock County,51791,33945,2351.03,763.33,1587.70,32.6,21.4
0100000US,,United States,0500000US23011,23011,United States - Maine - Kennebec County,Kennebec County,117114,56364,951.18,83.60,867.58,135.0,65.0
0100000US,,United States,0500000US23013,23013,United States - Maine - Knox County,Knox County,39618,21612,1142.10,776.43,365.67,108.3,59.1
0100000US,,United States,0500000US23015,23015,United States - Maine - Lincoln County,Lincoln County,33616,20849,699.81,243.82,455.99,73.7,45.7
0100000US,,United States,0500000US23017,23017,United States - Maine - Oxford County,Oxford County,54755,32295,2175.26,97.26,2078.00,26.3,15.5
0100000US,,United States,0500000US23019,23019,United States - Maine - Penobscot County,Penobscot County,144919,66847,3556.14,160.41,3395.73,42.7,19.7
0100000US,,United States,0500000US23021,23021,United States - Maine - Piscataquis County,Piscataquis County,17235,13783,4377.36,411.14,3966.22,4.3,3.5
0100000US,,United States,0500000US23023,23023,United States - Maine - Sagadahoc County,Sagadahoc County,35214,16489,370.19,116.29,253.90,138.7,64.9
0100000US,,United States,0500000US23025,23025,United States - Maine - Somerset County,Somerset County,50888,28222,4095.37,168.87,3926.50,13.0,7.2
0100000US,,United States,0500000US23027,23027,United States - Maine - Waldo County,Waldo County,36280,18904,852.74,123.01,729.73,49.7,25.9
0100000US,,United States,0500000US23029,23029,United States - Maine - Washington County,Washington County,33941,21919,3254.91,686.44,2568.48,13.2,8.5
0100000US,,United States,0500000US23031,23031,United States - Maine - York County,York County,186742,94234,1271.34,280.43,990.92,188.5,95.1
0100000US,,United States,0400000US24,24,United States - Maryland,Maryland,5296486,2145283,12406.68,2632.86,9773.82,541.9,219.5
0100000US,,United States,0500000US24001,24001,United States - Maryland - Allegany County,Allegany County,74930,32984,429.82,4.40,425.42,176.1,77.5
0100000US,,United States,0500000US24003,24003,United States - Maryland - Anne Arundel County,Anne Arundel County,489656,186937,587.90,171.96,415.94,1177.2,449.4
0100000US,,United States,0500000US24005,24005,United States - Maryland - Baltimore County,Baltimore County,754292,313734,682.03,83.44,598.59,1260.1,524.1
0100000US,,United States,0500000US24009,24009,United States - Maryland - Calvert County,Calvert County,74563,27576,345.09,129.91,215.17,346.5,128.2
0100000US,,United States,0500000US24011,24011,United States - Maryland - Caroline County,Caroline County,29772,12028,326.06,5.92,320.14,93.0,37.6
0100000US,,United States,0500000US24013,24013,United States - Maryland - Carroll County,Carroll County,150897,54260,452.40,3.27,449.13,336.0,120.8
0100000US,,United States,0500000US24015,24015,United States - Maryland - Cecil County,Cecil County,85951,34461,417.88,69.75,348.13,246.9,99.0
0100000US,,United States,0500000US24017,24017,United States - Maryland - Charles County,Charles County,120546,43903,643.22,182.22,461.00,261.5,95.2
0100000US,,United States,0500000US24019,24019,United States - Maryland - Dorchester County,Dorchester County,30674,14681,982.92,425.38,557.54,55.0,26.3
0100000US,,United States,0500000US24021,24021,United States - Maryland - Frederick County,Frederick County,195277,73017,667.34,4.46,662.88,294.6,110.2
0100000US,,United States,0500000US24023,24023,United States - Maryland - Garrett County,Garrett County,29846,16761,655.90,7.94,647.96,46.1,25.9
0100000US,,United States,0500000US24025,24025,United States - Maryland - Harford County,Harford County,218590,83146,526.72,86.37,440.35,496.4,188.8
0100000US,,United States,0500000US24027,24027,United States - Maryland - Howard County,Howard County,247842,92818,253.55,1.51,252.04,983.3,368.3
0100000US,,United States,0500000US24029,24029,United States - Maryland - Kent County,Kent County,19197,9410,414.31,134.87,279.43,68.7,33.7
0100000US,,United States,0500000US24031,24031,United States - Maryland - Montgomery County,Montgomery County,873341,334632,507.14,11.63,495.52,1762.5,675.3
0100000US,,United States,0500000US24033,24033,United States - Maryland - Prince George's County,Prince George's County,801515,302378,498.45,13.01,485.43,1651.1,622.9
0100000US,,United States,0500000US24035,24035,United States - Maryland - Queen Anne's County,Queen Anne's County,40563,16674,509.79,137.58,372.21,109.0,44.8
0100000US,,United States,0500000US24037,24037,United States - Maryland - St. Mary's County,St. Mary's County,86211,34081,764.50,403.25,361.25,238.6,94.3
0100000US,,United States,0500000US24039,24039,United States - Maryland - Somerset County,Somerset County,24747,10092,610.78,283.56,327.21,75.6,30.8
0100000US,,United States,0500000US24041,24041,United States - Maryland - Talbot County,Talbot County,33812,16500,476.77,207.64,269.14,125.6,61.3
0100000US,,United States,0500000US24043,24043,United States - Maryland - Washington County,Washington County,131923,52972,467.55,9.41,458.14,288.0,115.6
0100000US,,United States,0500000US24045,24045,United States - Maryland - Wicomico County,Wicomico County,84644,34401,399.79,22.62,377.17,224.4,91.2
0100000US,,United States,0500000US24047,24047,United States - Maryland - Worcester County,Worcester County,46543,47360,694.73,221.49,473.24,98.4,100.1
0100000US,,United States,0500000US24510,24510,United States - Maryland - Baltimore city,Baltimore city,651154,300477,92.08,11.27,80.80,8058.4,3718.6
0100000US,,United States,0400000US25,25,United States - Massachusetts,Massachusetts,6349097,2621989,10554.57,2714.55,7840.02,809.8,334.4
0100000US,,United States,0500000US25001,25001,United States - Massachusetts - Barnstable County,Barnstable County,222230,147083,1305.62,910.10,395.51,561.9,371.9
0100000US,,United States,0500000US25003,25003,United States - Massachusetts - Berkshire County,Berkshire County,134953,66301,946.27,14.95,931.32,144.9,71.2
0100000US,,United States,0500000US25005,25005,United States - Massachusetts - Bristol County,Bristol County,534678,216918,691.19,135.19,556.00,961.7,390.1
0100000US,,United States,0500000US25007,25007,United States - Massachusetts - Dukes County,Dukes County,14987,14836,490.95,387.18,103.78,144.4,143.0
0100000US,,United States,0500000US25009,25009,United States - Massachusetts - Essex County,Essex County,723419,287144,828.53,327.86,500.67,1444.9,573.5
0100000US,,United States,0500000US25011,25011,United States - Massachusetts - Franklin County,Franklin County,71535,31939,724.74,22.71,702.03,101.9,45.5
0100000US,,United States,0500000US25013,25013,United States - Massachusetts - Hampden County,Hampden County,456228,185876,634.12,15.71,618.40,737.8,300.6
0100000US,,United States,0500000US25015,25015,United States - Massachusetts - Hampshire County,Hampshire County,152251,58644,545.44,16.41,529.03,287.8,110.9
0100000US,,United States,0500000US25017,25017,United States - Massachusetts - Middlesex County,Middlesex County,1465396,576681,847.54,24.08,823.46,1779.6,700.3
0100000US,,United States,0500000US25019,25019,United States - Massachusetts - Nantucket County,Nantucket County,9520,9210,303.64,255.83,47.81,199.1,192.6
0100000US,,United States,0500000US25021,25021,United States - Massachusetts - Norfolk County,Norfolk County,650308,255154,443.94,44.35,399.58,1627.5,638.6
0100000US,,United States,0500000US25023,25023,United States - Massachusetts - Plymouth County,Plymouth County,472822,181524,1093.39,432.54,660.85,715.5,274.7
0100000US,,United States,0500000US25025,25025,United States - Massachusetts - Suffolk County,Suffolk County,689807,292520,120.19,61.68,58.52,11788.4,4999.0
0100000US,,United States,0500000US25027,25027,United States - Massachusetts - Worcester County,Worcester County,750963,298159,1579.02,65.95,1513.06,496.3,197.1
0100000US,,United States,0400000US26,26,United States - Michigan,Michigan,9938444,4234279,96716.11,39912.28,56803.82,175.0,74.5
0100000US,,United States,0500000US26001,26001,United States - Michigan - Alcona County,Alcona County,11719,10584,1790.54,1116.10,674.43,17.4,15.7
0100000US,,United States,0500000US26003,26003,United States - Michigan - Alger County,Alger County,9862,5964,5049.08,4131.25,917.83,10.7,6.5
0100000US,,United States,0500000US26005,26005,United States - Michigan - Allegan County,Allegan County,105665,43292,1833.30,1005.83,827.46,127.7,52.3
0100000US,,United States,0500000US26007,26007,United States - Michigan - Alpena County,Alpena County,31314,15289,1695.00,1120.85,574.15,54.5,26.6
0100000US,,United States,0500000US26009,26009,United States - Michigan - Antrim County,Antrim County,23110,15090,601.90,124.97,476.94,48.5,31.6
0100000US,,United States,0500000US26011,26011,United States - Michigan - Arenac County,Arenac County,17269,9563,680.81,313.97,366.84,47.1,26.1
0100000US,,United States,0500000US26013,26013,United States - Michigan - Baraga County,Baraga County,8746,4631,1068.85,164.85,904.00,9.7,5.1
0100000US,,United States,0500000US26015,26015,United States - Michigan - Barry County,Barry County,56755,23876,576.90,20.77,556.14,102.1,42.9
0100000US,,United States,0500000US26017,26017,United States - Michigan - Bay County,Bay County,110157,46423,630.91,186.66,444.25,248.0,104.5
0100000US,,United States,0500000US26019,26019,United States - Michigan - Benzie County,Benzie County,15998,10312,859.64,538.32,321.31,49.8,32.1
0100000US,,United States,0500000US26021,26021,United States - Michigan - Berrien County,Berrien County,162453,73445,1581.38,1010.39,571.00,284.5,128.6
0100000US,,United States,0500000US26023,26023,United States - Michigan - Branch County,Branch County,45787,19822,519.49,12.08,507.41,90.2,39.1
0100000US,,United States,0500000US26025,26025,United States - Michigan - Calhoun County,Calhoun County,137985,58691,718.44,9.72,708.72,194.7,82.8
0100000US,,United States,0500000US26027,26027,United States - Michigan - Cass County,Cass County,51104,23884,508.46,16.29,492.18,103.8,48.5
0100000US,,United States,0500000US26029,26029,United States - Michigan - Charlevoix County,Charlevoix County,26090,15370,1390.76,973.92,416.84,62.6,36.9
0100000US,,United States,0500000US26031,26031,United States - Michigan - Cheboygan County,Cheboygan County,26448,16583,885.23,169.63,715.60,37.0,23.2
0100000US,,United States,0500000US26033,26033,United States - Michigan - Chippewa County,Chippewa County,38543,19430,2697.98,1136.92,1561.06,24.7,12.4
0100000US,,United States,0500000US26035,26035,United States - Michigan - Clare County,Clare County,31252,22229,575.22,8.42,566.80,55.1,39.2
0100000US,,United States,0500000US26037,26037,United States - Michigan - Clinton County,Clinton County,64753,24630,574.57,3.12,571.46,113.3,43.1
0100000US,,United States,0500000US26039,26039,United States - Michigan - Crawford County,Crawford County,14273,10042,563.37,5.25,558.12,25.6,18.0
0100000US,,United States,0500000US26041,26041,United States - Michigan - Delta County,Delta County,38520,19223,1991.58,821.56,1170.03,32.9,16.4
0100000US,,United States,0500000US26043,26043,United States - Michigan - Dickinson County,Dickinson County,27472,13702,777.12,10.78,766.34,35.8,17.9
0100000US,,United States,0500000US26045,26045,United States - Michigan - Eaton County,Eaton County,103655,42118,579.02,2.61,576.41,179.8,73.1
0100000US,,United States,0500000US26047,26047,United States - Michigan - Emmet County,Emmet County,31437,18554,882.26,414.44,467.82,67.2,39.7
0100000US,,United States,0500000US26049,26049,United States - Michigan - Genesee County,Genesee County,436141,183630,649.34,9.70,639.64,681.9,287.1
0100000US,,United States,0500000US26051,26051,United States - Michigan - Gladwin County,Gladwin County,26023,16828,516.43,9.63,506.80,51.3,33.2
0100000US,,United States,0500000US26053,26053,United States - Michigan - Gogebic County,Gogebic County,17370,10839,1476.43,374.57,1101.86,15.8,9.8
0100000US,,United States,0500000US26055,26055,United States - Michigan - Grand Traverse County,Grand Traverse County,77654,34842,601.13,136.06,465.07,167.0,74.9
0100000US,,United States,0500000US26057,26057,United States - Michigan - Gratiot County,Gratiot County,42285,15516,571.61,1.48,570.13,74.2,27.2
0100000US,,United States,0500000US26059,26059,United States - Michigan - Hillsdale County,Hillsdale County,46527,20189,607.14,8.30,598.84,77.7,33.7
0100000US,,United States,0500000US26061,26061,United States - Michigan - Houghton County,Houghton County,36016,17748,1501.56,489.84,1011.72,35.6,17.5
0100000US,,United States,0500000US26063,26063,United States - Michigan - Huron County,Huron County,36079,20430,2136.47,1299.95,836.52,43.1,24.4
0100000US,,United States,0500000US26065,26065,United States - Michigan - Ingham County,Ingham County,279320,115056,560.94,1.75,559.19,499.5,205.8
0100000US,,United States,0500000US26067,26067,United States - Michigan - Ionia County,Ionia County,61518,22006,580.23,7.02,573.21,107.3,38.4
0100000US,,United States,0500000US26069,26069,United States - Michigan - Iosco County,Iosco County,27339,20432,1890.77,1341.66,549.11,49.8,37.2
0100000US,,United States,0500000US26071,26071,United States - Michigan - Iron County,Iron County,13138,8772,1211.02,44.67,1166.36,11.3,7.5
0100000US,,United States,0500000US26073,26073,United States - Michigan - Isabella County,Isabella County,63351,24528,577.75,3.48,574.27,110.3,42.7
0100000US,,United States,0500000US26075,26075,United States - Michigan - Jackson County,Jackson County,158422,62906,723.76,17.17,706.60,224.2,89.0
0100000US,,United States,0500000US26077,26077,United States - Michigan - Kalamazoo County,Kalamazoo County,238603,99250,580.18,18.32,561.86,424.7,176.6
0100000US,,United States,0500000US26079,26079,United States - Michigan - Kalkaska County,Kalkaska County,16571,10822,570.76,9.75,561.02,29.5,19.3
0100000US,,United States,0500000US26081,26081,United States - Michigan - Kent County,Kent County,574335,224000,872.18,16.01,856.17,670.8,261.6
0100000US,,United States,0500000US26083,26083,United States - Michigan - Keweenaw County,Keweenaw County,2301,2327,5965.96,5424.98,540.97,4.3,4.3
0100000US,,United States,0500000US26085,26085,United States - Michigan - Lake County,Lake County,11333,13498,574.60,7.17,567.44,20.0,23.8
0100000US,,United States,0500000US26087,26087,United States - Michigan - Lapeer County,Lapeer County,87904,32732,663.08,8.88,654.20,134.4,50.0
